date,wiki_views,ISO
2021-01-14,132,AGO
2021-01-15,124,AGO
2021-01-16,142,AGO
2021-01-17,137,AGO
2021-01-18,129,AGO
2021-01-19,201,AGO
2021-01-20,122,AGO
2021-01-21,103,AGO
2021-01-22,122,AGO
2021-01-23,126,AGO
2021-01-24,145,AGO
2021-01-25,78,AGO
2021-01-26,65,AGO
2021-01-27,71,AGO
2021-01-28,84,AGO
2021-01-29,81,AGO
2021-01-30,52,AGO
2021-01-31,72,AGO
2021-02-01,62,AGO
2021-02-02,68,AGO
2021-02-03,67,AGO
2021-02-04,73,AGO
2021-02-05,64,AGO
2021-02-06,55,AGO
2021-02-07,43,AGO
2021-02-08,50,AGO
2021-02-09,76,AGO
2021-02-10,56,AGO
2021-02-11,77,AGO
2021-02-12,66,AGO
2021-02-13,87,AGO
2021-02-14,102,AGO
2021-02-15,92,AGO
2021-02-16,122,AGO
2021-02-17,85,AGO
2021-02-18,75,AGO
2021-02-19,118,AGO
2021-02-20,91,AGO
2021-02-21,88,AGO
2021-02-22,119,AGO
2021-02-23,131,AGO
2021-02-24,114,AGO
2021-02-25,121,AGO
2021-02-26,132,AGO
2021-02-27,112,AGO
2021-02-28,81,AGO
2021-03-01,109,AGO
2021-03-02,105,AGO
2021-03-03,165,AGO
2021-03-04,136,AGO
2021-03-05,118,AGO
2021-03-06,112,AGO
2021-03-07,110,AGO
2021-03-08,157,AGO
2021-03-09,82,AGO
2021-03-10,83,AGO
2021-03-11,110,AGO
2021-03-12,99,AGO
2021-03-13,252,AGO
2021-03-14,122,AGO
2021-03-15,122,AGO
2021-03-16,106,AGO
2021-03-17,84,AGO
2021-03-18,71,AGO
2021-03-19,95,AGO
2021-03-20,68,AGO
2021-03-21,55,AGO
2021-03-22,55,AGO
2021-03-23,57,AGO
2021-03-24,66,AGO
2021-03-25,47,AGO
2021-03-26,52,AGO
2021-03-27,45,AGO
2021-03-28,47,AGO
2021-03-29,53,AGO
2021-03-30,45,AGO
2021-03-31,45,AGO
2021-04-01,44,AGO
2021-04-02,59,AGO
2021-04-03,55,AGO
2021-04-04,67,AGO
2021-04-05,68,AGO
2021-04-06,46,AGO
2021-04-07,152,AGO
2021-04-08,157,AGO
2021-04-09,160,AGO
2021-04-10,141,AGO
2021-04-11,143,AGO
2021-04-12,144,AGO
2021-04-13,145,AGO
2021-04-14,158,AGO
2021-04-15,174,AGO
2021-04-16,167,AGO
2021-04-17,176,AGO
2021-04-18,174,AGO
2021-04-19,176,AGO
2021-04-20,211,AGO
2021-04-21,169,AGO
2021-04-22,164,AGO
2021-04-23,160,AGO
2021-04-24,161,AGO
2021-04-25,188,AGO
2021-04-26,202,AGO
2021-04-27,148,AGO
2021-04-28,182,AGO
2021-04-29,190,AGO
2021-04-30,185,AGO
2021-05-01,172,AGO
2021-05-02,208,AGO
2021-05-03,200,AGO
2021-05-04,198,AGO
2021-05-05,225,AGO
2021-05-06,141,AGO
2021-05-07,163,AGO
2021-05-08,152,AGO
2021-05-09,139,AGO
2021-05-10,159,AGO
2021-05-11,156,AGO
2021-05-12,132,AGO
2021-05-13,70,AGO
2021-05-14,55,AGO
2021-05-15,105,AGO
2021-05-16,183,AGO
2021-05-17,185,AGO
2021-05-18,187,AGO
2021-05-19,166,AGO
2021-05-20,169,AGO
2021-05-21,154,AGO
2021-05-22,152,AGO
2021-05-23,208,AGO
2021-05-24,180,AGO
2021-05-25,216,AGO
2021-05-26,193,AGO
2021-05-27,153,AGO
2021-05-28,163,AGO
2021-05-29,162,AGO
2021-05-30,165,AGO
2021-05-31,182,AGO
2021-06-01,149,AGO
2021-06-02,168,AGO
2021-06-03,160,AGO
2021-06-04,178,AGO
2021-06-05,167,AGO
2021-06-06,153,AGO
2021-06-07,106,AGO
2021-06-08,158,AGO
2021-06-09,111,AGO
2021-06-10,146,AGO
2021-06-11,154,AGO
2021-06-12,142,AGO
2021-06-13,154,AGO
2021-06-14,151,AGO
2021-06-15,137,AGO
2021-06-16,164,AGO
2021-06-17,127,AGO
2021-06-18,139,AGO
2021-06-19,117,AGO
2021-06-20,124,AGO
2021-06-21,116,AGO
2021-06-22,173,AGO
2021-06-23,142,AGO
2021-06-24,135,AGO
2021-06-25,118,AGO
2021-06-26,113,AGO
2021-06-27,129,AGO
2021-06-28,119,AGO
2021-06-29,121,AGO
2021-06-30,128,AGO
2021-07-01,135,AGO
2021-07-02,111,AGO
2021-07-03,138,AGO
2021-07-04,136,AGO
2021-07-05,144,AGO
2021-07-06,87,AGO
2021-07-07,111,AGO
2021-07-08,139,AGO
2021-07-09,123,AGO
2021-07-10,138,AGO
2021-07-11,143,AGO
2021-07-12,82,AGO
2021-07-13,34,AGO
2021-07-14,181,AGO
2021-07-15,192,AGO
2021-07-16,153,AGO
2021-07-17,180,AGO
2021-07-18,144,AGO
2021-07-19,163,AGO
2021-07-20,169,AGO
2021-07-21,141,AGO
2021-07-22,161,AGO
2021-07-23,148,AGO
2021-07-24,146,AGO
2021-07-25,143,AGO
2021-07-26,167,AGO
2021-07-27,162,AGO
2021-07-28,141,AGO
2021-07-29,176,AGO
2021-07-30,156,AGO
2021-07-31,164,AGO
2021-08-01,151,AGO
2021-08-02,202,AGO
2021-08-03,155,AGO
2021-08-04,171,AGO
2021-08-05,163,AGO
2021-08-06,122,AGO
2021-08-07,238,AGO
2021-08-08,173,AGO
2021-08-09,163,AGO
2021-08-10,156,AGO
2021-08-11,124,AGO
2021-08-12,181,AGO
2021-08-13,184,AGO
2021-08-14,179,AGO
2021-08-15,180,AGO
2021-08-16,169,AGO
2021-08-17,170,AGO
2021-08-18,188,AGO
2021-08-19,165,AGO
2021-08-20,189,AGO
2021-08-21,175,AGO
2021-08-22,176,AGO
2021-08-23,165,AGO
2021-08-24,168,AGO
2021-08-25,172,AGO
2021-08-26,130,AGO
2021-08-27,135,AGO
2021-08-28,129,AGO
2021-08-29,146,AGO
2021-08-30,144,AGO
2021-08-31,135,AGO
2021-09-01,123,AGO
2021-09-02,135,AGO
2021-09-03,53,AGO
2021-09-04,114,AGO
2021-09-05,133,AGO
2021-09-06,137,AGO
2021-09-07,143,AGO
2021-09-08,152,AGO
2021-09-09,133,AGO
2021-09-10,155,AGO
2021-09-11,143,AGO
2021-09-12,136,AGO
2021-09-13,149,AGO
2021-09-14,165,AGO
2021-09-15,135,AGO
2021-09-16,143,AGO
2021-09-17,152,AGO
2021-09-18,141,AGO
2021-09-19,140,AGO
2021-09-20,143,AGO
2021-09-21,140,AGO
2021-09-22,139,AGO
2021-09-23,143,AGO
2021-09-24,166,AGO
2021-09-25,150,AGO
2021-09-26,135,AGO
2021-09-27,134,AGO
2021-09-28,140,AGO
2021-09-29,134,AGO
2021-09-30,137,AGO
2021-10-01,153,AGO
2021-10-02,122,AGO
2021-10-03,57,AGO
2021-10-04,49,AGO
2021-10-05,133,AGO
2021-10-06,146,AGO
2021-10-07,169,AGO
2021-10-08,142,AGO
2021-10-09,161,AGO
2021-10-10,138,AGO
2021-10-11,144,AGO
2021-10-12,152,AGO
2021-10-13,136,AGO
2021-10-14,195,AGO
2021-10-15,175,AGO
2021-10-16,177,AGO
2021-10-17,161,AGO
2021-10-18,175,AGO
2021-10-19,177,AGO
2021-10-20,191,AGO
2021-10-21,178,AGO
2021-10-22,172,AGO
2021-10-23,133,AGO
2021-10-24,133,AGO
2021-10-25,131,AGO
2021-10-26,144,AGO
2021-10-27,167,AGO
2021-10-28,161,AGO
2021-10-29,166,AGO
2021-10-30,177,AGO
2021-10-31,172,AGO
2021-11-01,166,AGO
2021-11-02,154,AGO
2021-11-03,155,AGO
2021-11-04,153,AGO
2021-11-05,79,AGO
2021-11-06,179,AGO
2021-11-07,169,AGO
2021-11-08,185,AGO
2021-11-09,182,AGO
2021-11-10,178,AGO
2021-11-11,184,AGO
2021-11-12,175,AGO
2021-11-13,161,AGO
2021-11-14,125,AGO
2021-11-15,186,AGO
2021-11-16,183,AGO
2021-11-17,146,AGO
2021-11-18,125,AGO
2021-11-19,161,AGO
2021-11-20,178,AGO
2021-11-21,188,AGO
2021-11-22,175,AGO
2021-11-23,192,AGO
2021-11-24,172,AGO
2021-11-25,196,AGO
2021-11-26,189,AGO
2021-11-27,188,AGO
2021-11-28,208,AGO
2021-11-29,237,AGO
2021-11-30,222,AGO
2021-12-01,198,AGO
2021-12-02,221,AGO
2021-12-03,97,AGO
2021-12-04,175,AGO
2021-12-05,223,AGO
2021-12-06,207,AGO
2021-12-07,175,AGO
2021-12-08,170,AGO
2021-12-09,139,AGO
2021-12-10,141,AGO
2021-12-11,133,AGO
2021-12-12,145,AGO
2021-12-13,126,AGO
2021-12-14,156,AGO
2021-12-15,117,AGO
2021-12-16,129,AGO
2021-12-17,128,AGO
2021-12-18,134,AGO
2021-12-19,116,AGO
2021-12-20,125,AGO
2021-12-21,105,AGO
2021-12-22,125,AGO
2021-12-23,128,AGO
2021-12-24,131,AGO
2021-12-25,122,AGO
2021-12-26,116,AGO
2021-12-27,112,AGO
2021-12-28,128,AGO
2021-12-29,128,AGO
2021-12-30,133,AGO
2021-12-31,129,AGO
2022-01-01,130,AGO
2022-01-02,133,AGO
2022-01-03,111,AGO
2022-01-04,122,AGO
2022-01-05,116,AGO
2022-01-06,124,AGO
2022-01-07,124,AGO
2022-01-08,124,AGO
2022-01-09,117,AGO
2022-01-10,120,AGO
2022-01-11,119,AGO
2022-01-12,98,AGO
2022-01-13,58,AGO
2022-01-14,43,AGO
2022-01-15,40,AGO
2022-01-16,36,AGO
2022-01-17,52,AGO
2022-01-18,84,AGO
2022-01-19,123,AGO
2022-01-20,127,AGO
2022-01-21,124,AGO
2022-01-22,121,AGO
2022-01-23,138,AGO
2022-01-24,121,AGO
2022-01-25,148,AGO
2022-01-26,118,AGO
2022-01-27,119,AGO
2022-01-28,130,AGO
2022-01-29,129,AGO
2022-01-30,123,AGO
2022-01-31,132,AGO
2022-02-01,143,AGO
2022-02-02,118,AGO
2022-02-03,128,AGO
2022-02-04,128,AGO
2022-02-05,127,AGO
2022-02-06,127,AGO
2022-02-07,127,AGO
2022-02-08,128,AGO
2022-02-09,123,AGO
2022-02-10,127,AGO
2022-02-11,119,AGO
2022-02-12,116,AGO
2022-02-13,140,AGO
2022-02-14,126,AGO
2022-02-15,137,AGO
2022-02-16,125,AGO
2022-02-17,133,AGO
2022-02-18,142,AGO
2022-02-19,125,AGO
2022-02-20,123,AGO
2022-02-21,137,AGO
2022-02-22,123,AGO
2022-02-23,175,AGO
2022-02-24,129,AGO
2022-02-25,139,AGO
2022-02-26,126,AGO
2022-02-27,123,AGO
2022-02-28,119,AGO
2022-03-01,118,AGO
2022-03-02,86,AGO
2022-03-03,103,AGO
2022-03-04,143,AGO
2022-03-05,138,AGO
2022-03-06,117,AGO
2022-03-07,46,AGO
2022-03-08,108,AGO
2022-03-09,49,AGO
2022-03-10,40,AGO
2022-03-11,92,AGO
2022-03-12,124,AGO
2022-03-13,119,AGO
2022-03-14,108,AGO
2022-03-15,102,AGO
2022-03-16,103,AGO
2022-03-17,106,AGO
2022-03-18,101,AGO
2022-03-19,108,AGO
2022-03-20,99,AGO
2022-03-21,124,AGO
2022-03-22,112,AGO
2022-03-23,130,AGO
2022-03-24,110,AGO
2022-03-25,114,AGO
2022-03-26,105,AGO
2022-03-27,99,AGO
2022-03-28,123,AGO
2022-03-29,109,AGO
2022-03-30,96,AGO
2022-03-31,101,AGO
2022-04-01,73,AGO
2022-04-02,141,AGO
2022-04-03,115,AGO
2022-04-04,112,AGO
2022-04-05,114,AGO
2022-04-06,133,AGO
2022-04-07,121,AGO
2022-04-08,136,AGO
2022-04-09,119,AGO
2022-04-10,122,AGO
2022-04-11,106,AGO
2022-04-12,123,AGO
2022-04-13,118,AGO
2022-04-14,116,AGO
2022-04-15,120,AGO
2022-04-16,116,AGO
2022-04-17,115,AGO
2022-04-18,125,AGO
2022-04-19,117,AGO
2022-04-20,121,AGO
2022-04-21,117,AGO
2022-04-22,100,AGO
2022-04-23,116,AGO
2022-04-24,116,AGO
2022-04-25,110,AGO
2022-04-26,106,AGO
2022-04-27,126,AGO
2022-04-28,113,AGO
2022-04-29,102,AGO
2022-04-30,107,AGO
2022-05-01,105,AGO
2022-05-02,108,AGO
2022-05-03,67,AGO
2022-05-04,97,AGO
2022-05-05,122,AGO
2022-05-06,117,AGO
2022-05-07,131,AGO
2022-05-08,111,AGO
2022-05-09,138,AGO
2022-05-10,129,AGO
2022-05-11,72,AGO
2022-05-12,95,AGO
2022-05-13,125,AGO
2022-05-14,114,AGO
2022-05-15,122,AGO
2022-05-16,146,AGO
2022-05-17,129,AGO
2022-05-18,125,AGO
2022-05-19,128,AGO
2022-05-20,123,AGO
2022-05-21,124,AGO
2022-05-22,122,AGO
2022-05-23,121,AGO
2022-05-24,121,AGO
2022-05-25,122,AGO
2022-05-26,132,AGO
2022-05-27,105,AGO
2022-05-28,116,AGO
2022-05-29,118,AGO
2022-05-30,116,AGO
2022-05-31,112,AGO
2022-06-01,114,AGO
2022-06-02,116,AGO
2022-06-03,111,AGO
2022-06-04,119,AGO
2022-06-05,109,AGO
2022-06-06,183,AGO
2022-06-07,113,AGO
2022-06-08,110,AGO
2022-06-09,123,AGO
2022-06-10,80,AGO
2022-06-11,52,AGO
2022-06-12,81,AGO
2022-06-13,68,AGO
2022-06-14,78,AGO
2022-06-15,81,AGO
2022-06-16,81,AGO
2022-06-17,69,AGO
2022-06-18,80,AGO
2022-06-19,70,AGO
2022-06-20,71,AGO
2022-06-21,74,AGO
2022-06-22,72,AGO
2022-06-23,72,AGO
2022-06-24,80,AGO
2022-06-25,77,AGO
2022-06-26,77,AGO
2022-06-27,76,AGO
2022-06-28,76,AGO
2022-06-29,78,AGO
2022-06-30,66,AGO
2022-07-01,74,AGO
2022-07-02,81,AGO
2022-07-03,75,AGO
2022-07-04,77,AGO
2022-07-05,78,AGO
2022-07-06,81,AGO
2022-07-07,73,AGO
2022-07-08,76,AGO
2022-07-09,73,AGO
2022-07-10,74,AGO
2022-07-11,72,AGO
2022-07-12,72,AGO
2022-07-13,80,AGO
2022-07-14,81,AGO
2022-07-15,74,AGO
2022-07-16,69,AGO
2022-07-17,71,AGO
2022-07-18,77,AGO
2022-07-19,73,AGO
2022-07-20,75,AGO
2022-07-21,70,AGO
2022-07-22,75,AGO
2022-07-23,72,AGO
2022-07-24,68,AGO
2022-07-25,67,AGO
2022-07-26,72,AGO
2022-07-27,70,AGO
2022-07-28,58,AGO
2022-07-29,73,AGO
2022-07-30,80,AGO
2022-07-31,84,AGO
2022-08-01,76,AGO
2020-06-01,426,BDI
2020-06-02,416,BDI
2020-06-03,378,BDI
2020-06-04,417,BDI
2020-06-05,409,BDI
2020-06-06,411,BDI
2020-06-07,425,BDI
2020-06-08,421,BDI
2020-06-09,752,BDI
2020-06-10,1284,BDI
2020-06-11,904,BDI
2020-06-12,732,BDI
2020-06-13,550,BDI
2020-06-14,643,BDI
2020-06-15,753,BDI
2020-06-16,919,BDI
2020-06-17,943,BDI
2020-06-18,793,BDI
2020-06-19,551,BDI
2020-06-20,518,BDI
2020-06-21,447,BDI
2020-06-22,321,BDI
2020-06-23,434,BDI
2020-06-24,349,BDI
2020-06-25,273,BDI
2020-06-26,280,BDI
2020-06-27,325,BDI
2020-06-28,280,BDI
2020-06-29,314,BDI
2020-06-30,287,BDI
2020-07-01,207,BDI
2020-07-02,174,BDI
2020-07-03,238,BDI
2020-07-04,173,BDI
2020-07-05,155,BDI
2020-07-06,233,BDI
2020-07-07,385,BDI
2020-07-08,264,BDI
2020-07-09,244,BDI
2020-07-10,242,BDI
2020-07-11,232,BDI
2020-07-12,253,BDI
2020-07-13,239,BDI
2020-07-14,362,BDI
2020-07-15,383,BDI
2020-07-16,383,BDI
2020-07-17,321,BDI
2020-07-18,301,BDI
2020-07-19,478,BDI
2020-07-20,316,BDI
2020-07-21,211,BDI
2020-07-22,192,BDI
2020-07-23,164,BDI
2020-07-24,178,BDI
2020-07-25,157,BDI
2020-07-26,137,BDI
2020-07-27,149,BDI
2020-07-28,170,BDI
2020-07-29,171,BDI
2020-07-30,154,BDI
2020-07-31,139,BDI
2020-08-01,144,BDI
2020-08-02,188,BDI
2020-08-03,160,BDI
2020-08-04,146,BDI
2020-08-05,167,BDI
2020-08-06,128,BDI
2020-08-07,175,BDI
2020-08-08,158,BDI
2020-08-09,168,BDI
2020-08-10,145,BDI
2020-08-11,152,BDI
2020-08-12,156,BDI
2020-08-13,214,BDI
2020-08-14,166,BDI
2020-08-15,145,BDI
2020-08-16,164,BDI
2020-08-17,170,BDI
2020-08-18,129,BDI
2020-08-19,173,BDI
2020-08-20,164,BDI
2020-08-21,139,BDI
2020-08-22,173,BDI
2020-08-23,148,BDI
2020-08-24,167,BDI
2020-08-25,158,BDI
2020-08-26,164,BDI
2020-08-27,161,BDI
2020-08-28,155,BDI
2020-08-29,120,BDI
2020-08-30,117,BDI
2020-08-31,160,BDI
2020-09-01,157,BDI
2020-09-02,149,BDI
2020-09-03,167,BDI
2020-09-04,109,BDI
2020-09-05,111,BDI
2020-09-06,142,BDI
2020-09-07,155,BDI
2020-09-08,147,BDI
2020-09-09,143,BDI
2020-09-10,185,BDI
2020-09-11,165,BDI
2020-09-12,164,BDI
2020-09-13,153,BDI
2020-09-14,153,BDI
2020-09-15,163,BDI
2020-09-16,144,BDI
2020-09-17,149,BDI
2020-09-18,153,BDI
2020-09-19,152,BDI
2020-09-20,195,BDI
2020-09-21,143,BDI
2020-09-22,184,BDI
2020-09-23,148,BDI
2020-09-24,150,BDI
2020-09-25,138,BDI
2020-09-26,153,BDI
2020-09-27,159,BDI
2020-09-28,141,BDI
2020-09-29,162,BDI
2020-09-30,153,BDI
2020-10-01,139,BDI
2020-10-02,163,BDI
2020-10-03,146,BDI
2020-10-04,152,BDI
2020-10-05,152,BDI
2020-10-06,165,BDI
2020-10-07,135,BDI
2020-10-08,162,BDI
2020-10-09,149,BDI
2020-10-10,149,BDI
2020-10-11,154,BDI
2020-10-12,152,BDI
2020-10-13,149,BDI
2020-10-14,149,BDI
2020-10-15,160,BDI
2020-10-16,143,BDI
2020-10-17,143,BDI
2020-10-18,134,BDI
2020-10-19,148,BDI
2020-10-20,146,BDI
2020-10-21,185,BDI
2020-10-22,156,BDI
2020-10-23,155,BDI
2020-10-24,141,BDI
2020-10-25,153,BDI
2020-10-26,180,BDI
2020-10-27,175,BDI
2020-10-28,226,BDI
2020-10-29,196,BDI
2020-10-30,164,BDI
2020-10-31,174,BDI
2020-11-01,170,BDI
2020-11-02,197,BDI
2020-11-03,136,BDI
2020-11-04,130,BDI
2020-11-05,138,BDI
2020-11-06,131,BDI
2020-11-07,148,BDI
2020-11-08,145,BDI
2020-11-09,148,BDI
2020-11-10,151,BDI
2020-11-11,145,BDI
2020-11-12,143,BDI
2020-11-13,129,BDI
2020-11-14,138,BDI
2020-11-15,168,BDI
2020-11-16,142,BDI
2020-11-17,137,BDI
2020-11-18,147,BDI
2020-11-19,198,BDI
2020-11-20,148,BDI
2020-11-21,135,BDI
2020-11-22,263,BDI
2020-11-23,375,BDI
2020-11-24,128,BDI
2020-11-25,139,BDI
2020-11-26,141,BDI
2020-11-27,140,BDI
2020-11-28,150,BDI
2020-11-29,141,BDI
2020-11-30,127,BDI
2020-12-01,135,BDI
2020-12-02,133,BDI
2020-12-03,137,BDI
2020-12-04,115,BDI
2020-12-05,122,BDI
2020-12-06,126,BDI
2020-12-07,115,BDI
2020-12-08,143,BDI
2020-12-09,121,BDI
2020-12-10,112,BDI
2020-12-11,110,BDI
2020-12-12,111,BDI
2020-12-13,125,BDI
2020-12-14,139,BDI
2020-12-15,123,BDI
2020-12-16,128,BDI
2020-12-17,143,BDI
2020-12-18,243,BDI
2020-12-19,168,BDI
2020-12-20,180,BDI
2020-12-21,181,BDI
2020-12-22,211,BDI
2020-12-23,152,BDI
2020-12-24,143,BDI
2020-12-25,127,BDI
2020-12-26,128,BDI
2020-12-27,140,BDI
2020-12-28,136,BDI
2020-12-29,128,BDI
2020-12-30,128,BDI
2020-12-31,115,BDI
2021-01-01,152,BDI
2021-01-02,125,BDI
2021-01-03,117,BDI
2021-01-04,137,BDI
2021-01-05,129,BDI
2021-01-06,141,BDI
2021-01-07,131,BDI
2021-01-08,153,BDI
2021-01-09,118,BDI
2021-01-10,115,BDI
2021-01-11,110,BDI
2021-01-12,156,BDI
2021-01-13,130,BDI
2021-01-14,117,BDI
2021-01-15,128,BDI
2021-01-16,127,BDI
2021-01-17,128,BDI
2021-01-18,134,BDI
2021-01-19,168,BDI
2021-01-20,131,BDI
2021-01-21,109,BDI
2021-01-22,123,BDI
2021-01-23,115,BDI
2021-01-24,124,BDI
2021-01-25,80,BDI
2021-01-26,65,BDI
2021-01-27,69,BDI
2021-01-28,79,BDI
2021-01-29,84,BDI
2021-01-30,60,BDI
2021-01-31,70,BDI
2021-02-01,80,BDI
2021-02-02,56,BDI
2021-02-03,74,BDI
2021-02-04,72,BDI
2021-02-05,65,BDI
2021-02-06,58,BDI
2021-02-07,52,BDI
2021-02-08,59,BDI
2021-02-09,68,BDI
2021-02-10,49,BDI
2021-02-11,65,BDI
2021-02-12,74,BDI
2021-02-13,235,BDI
2021-02-14,84,BDI
2021-02-15,105,BDI
2021-02-16,126,BDI
2021-02-17,84,BDI
2021-02-18,82,BDI
2021-02-19,135,BDI
2021-02-20,84,BDI
2021-02-21,92,BDI
2021-02-22,122,BDI
2021-02-23,124,BDI
2021-02-24,104,BDI
2021-02-25,132,BDI
2021-02-26,117,BDI
2021-02-27,122,BDI
2021-02-28,82,BDI
2021-03-01,109,BDI
2021-03-02,110,BDI
2021-03-03,123,BDI
2021-03-04,104,BDI
2021-03-05,95,BDI
2021-03-06,88,BDI
2021-03-07,110,BDI
2021-03-08,117,BDI
2021-03-09,64,BDI
2021-03-10,102,BDI
